0.025,1,244,2,0.00460571923816875,2.78719168769485,2.77427408931471
0.025,1,245,2,0.00276256117099084,0.802807462953776,0.809529109570481
0.025,1,246,2,0.00345416025625233,0.802807462953776,0.809198179107266
0.025,1,247,2,0.00405887735819274,2.65500836824492,2.6496855246903
0.025,1,248,2,0.00223580712079417,3.01073063582375,3.01818054997476
0.025,1,249,2,0.00283363641924672,2.6846349611612,2.65895087983967
0.025,1,250,2,0.00344406387088269,0.74352424624581,0.712652176359489
0.025,1,251,2,0.00439787103172403,2.01414201397092,1.99002488289826
0.025,1,252,2,0.00204055028131808,2.69455742994982,2.67793534062181
0.025,1,253,2,0.00221211275189621,0.143558581201457,0.125612330121196
0.025,1,254,2,0.00367823900812943,0.690951409268595,0.705140196827832
0.025,1,255,2,0.00500765126630697,0.690951409268595,0.717680575708308
0.025,1,256,2,0.00381698755932758,2.96841299738769,3.00336078984921
0.025,1,257,2,0.00855027775859433,2.6745229666496,2.71618670523903
0.025,1,258,2,0.00886943144859312,2.6745229666496,2.72256258533007
0.025,1,259,2,0.000842323728138874,1.64088125621298,1.63419194716126
0.025,1,260,2,0.0034799793036502,3.02764792516493,3.0359084632128
0.025,1,261,2,0.00558504499041581,5.65167767790984,5.60137273449833
0.025,1,262,2,0.00449806272740735,1.80172362331982,1.76043882996807
0.025,1,263,2,0.00383337067068059,1.76231100287003,1.72872028258993
0.025,1,264,2,0.00341316069172208,0.841292969122983,0.810157188145477
0.025,1,265,2,0.001077123810681,0.841292969122983,0.835908512026432
0.025,1,266,2,0.00264010377738707,2.62272234991989,2.64365867406593
0.025,1,267,2,0.00895225535057726,2.68410785961389,2.73751587459565
0.025,1,268,2,0.0109060575885891,0.349398452909272,0.258118419408852
0.025,1,269,2,0.00606645961306282,1.66995258017129,1.64805274396031
0.025,1,270,2,0.00411603451200945,1.60713523713377,1.63495168793672
0.025,1,271,2,0.00381164025861598,1.60713523713377,1.63637707398675
0.025,1,272,2,0.00318376093266734,2.231746336037,2.23255086853131
0.025,1,273,2,0.00326005518956569,2.231746336037,2.23262007147679
0.025,1,274,2,0.00834484004083743,2.57319411402634,2.61409558391912
0.025,1,275,2,0.00870501478617341,1.58472495525053,1.6616055292487
0.025,1,276,2,0.00874434147716901,1.76961132782947,1.6968407148146
0.025,1,277,2,0.00337794525064507,1.9563009078515,1.93422703276554
0.025,1,278,2,0.00844718065574303,1.63049096207355,1.57841994217812
0.025,1,279,2,0.0112616745673614,2.65068995743846,2.61513536118527
0.025,1,280,2,0.0139916781310926,2.65068995743846,2.61248629464951
0.025,1,281,3,0.000635153618604711,2.79203514963214,2.79531124553495
0.025,1,282,3,0.000400108131256075,2.79203514963214,2.79482340902803
0.025,1,283,3,0.00637136589174677,1.65224632798446,1.63427227300882
0.025,1,284,3,0.00247276148466354,2.21034490029918,2.22872554956143
0.025,1,285,3,0.00311701266618547,0.106895727190848,0.134236752975081
0.025,1,286,3,0.00882446702277437,0.728502751585822,0.802197303775389
0.025,1,287,3,0.00757941893734733,1.97764341867796,1.93717479876923
0.025,1,288,3,0.00834990963390411,1.84073548667924,1.83616260683376
0.025,1,289,3,0.00370159119897023,1.79116295816293,1.82514771664815
0.025,1,290,3,0.00445058789172142,2.61418481355114,2.61598230282642
0.025,1,291,3,0.00598153884504077,2.61418481355114,2.61523924880067
0.025,1,292,3,0.005508715771826,1.79581188871295,1.74530220622848
0.025,1,293,3,0.00759037470943966,0.681595628923704,0.703747564010573
0.025,1,294,3,0.0071897090067985,0.681595628923704,0.684509123039189
0.025,1,295,3,0.0066737439187105,0.88364755777339,0.822915199939672
0.025,1,296,3,0.00594350775357577,0.88364755777339,0.829120871791949
0.025,1,297,3,0.0107896351548361,0.712049033370728,0.811008843560398
0.025,1,298,3,0.00486999395198858,1.91518463457398,1.90573516928236
0.025,1,299,3,0.00845219005090257,2.46913705958859,2.43134594588199
0.025,1,300,3,0.00329365051965181,1.96488830875873,1.99296853727461
0.025,1,301,3,0.00291669431439855,1.96488830875873,1.99090486849633
0.025,1,302,3,0.00440317561133635,2.6900126227038,2.66913811203455
0.025,1,303,3,0.00657408803745506,1.64173932149373,1.69561718578029
0.025,1,304,3,0.00640353840696392,2.72352198390961,2.78016895382697
0.025,1,305,3,0.00630867398277287,1.99810860354747,1.94108024073165
0.025,1,306,3,0.00596243576450825,0.324184782822952,0.281814241736577
0.025,1,307,3,0.00381156937804552,0.34359571920141,0.309694421499984
0.025,1,308,3,0.00406399244596638,2.51291592224615,2.49683567163199
0.025,1,309,3,0.0049977353693375,2.51291592224615,2.46956247935924
0.025,1,310,3,0.00927299810259562,2.21740083776832,2.22662678722896
0.025,1,311,3,0.00152441137236646,2.77066190816498,2.76110237692629
0.025,1,312,3,0.00336367939345399,2.77066190816498,2.76245684043602
0.025,1,313,3,0.00561874074165789,1.94270472890628,1.94443911864287
0.025,1,314,3,0.013378620048584,1.84607978990304,1.73352669123662
0.025,1,315,3,0.0026178488318635,2.64977631046354,2.66360921136563
0.025,1,316,3,0.00745513936658787,2.64977631046354,2.689345361112
0.025,1,317,3,0.00338638267003764,1.34932625920698,1.36623169228109
0.025,1,318,3,0.00330462824053292,1.67193333353652,1.66285340080891
0.025,1,319,3,0.00376925416077967,1.67193333353652,1.65080580668686
0.025,1,320,3,0.00597886396057845,1.9689105973646,1.92092179747489
0.025,1,321,3,0.00817105106332101,1.01142965040924,1.05931999530549
0.025,1,322,3,0.00244624957635407,0.699197102904804,0.684745732475926
0.025,1,323,3,0.00263092971963577,0.699197102904804,0.699231143585647
0.025,1,324,3,0.00864027993985791,1.58634724356593,1.66511834549804
0.025,1,325,3,0.0090786858339845,1.80289762407809,1.76763273171185
0.025,1,326,3,0.00724263044991423,1.80289762407809,1.77028982135899
0.025,1,327,3,0.00584427279037203,0.859507442821947,0.820991264106793
0.025,1,328,3,0.00293223719256366,0.859507442821947,0.842145510488561
0.025,1,329,3,0.00406534804302814,2.79295029248471,2.76274338104694
0.025,1,330,3,0.0038765112010708,2.5282249024014,2.4986084213906
0.025,1,331,3,0.000911494398699127,2.43561847642436,2.43147835984971
0.025,1,332,4,0.0119847401933371,1.10897054773167,0.998922949368211
0.025,1,333,4,0.00537836009805316,2.02795702524774,1.97856549372585
0.025,1,334,4,0.0101021231489139,1.64272317497865,1.71199880536404
0.025,1,335,4,0.00461356318024646,0.311865586379495,0.288922116044877
0.025,1,336,4,0.00235250772992922,0.311865586379495,0.292636786360965
0.025,1,337,4,0.00406348558631401,2.61542188434441,2.62026085580215
0.025,1,338,4,0.00361854072292288,2.59339898890036,2.62250648416647
0.025,1,339,4,0.00437134987777732,2.59339898890036,2.62058112266059
0.025,1,340,4,0.0030454096905858,1.89735102749317,1.88879219097423
0.025,1,341,4,0.00301531709550339,1.8824900140057,1.87152897867375
0.025,1,342,4,0.0145624007628609,2.55973232038558,2.4430072517863
0.025,1,343,4,0.000942281960384474,2.26615329962133,2.27063899883903
0.025,1,344,4,0.0100428585964904,2.56410592139843,2.475501816554
0.025,1,345,4,0.00671192414568494,0.312655388000141,0.266020548021504
0.025,1,346,4,0.00771258272555744,0.312655388000141,0.259568369349853
0.025,1,347,4,0.00239622639933825,0.729928290666222,0.740240915937462
0.025,1,348,4,0.00361598173622176,0.729928290666222,0.740966264976479
0.025,1,349,4,0.00101576501766158,1.97009472626428,1.97941017015819
0.025,1,350,4,0.00954672914581579,0.520899590407505,0.585707725126858
0.025,1,351,4,0.0018284961559159,1.88142941275683,1.86811218433326
0.025,1,352,4,0.0101394654039137,1.36702036681773,1.28001904142316
0.025,1,353,4,0.00931069407487843,0.890892781474443,0.85136096781216
0.025,1,354,4,0.00108584294344337,3.00751245265355,3.01740062024216
0.025,1,355,4,0.00145033239390214,3.00751245265355,3.02077880067052
0.025,1,356,4,0.00418304422245826,1.97266127743836,1.96791440225095
0.025,1,357,4,0.00235945784640333,1.99538221030225,1.9821034797334
0.025,1,358,4,0.0072878956201738,1.44606293728347,1.3903578575406
0.025,1,359,4,0.00705707896802062,1.65759724204651,1.71988794178146
0.025,1,360,4,0.00455323139098519,0.0977896758317293,0.12730581947983
0.025,1,361,4,0.00379108867538759,0.727599367638218,0.716139699654845
0.025,1,362,4,0.00116312940979525,1.77451619622372,1.76431061558474
0.025,1,363,4,0.00514818105382379,1.63885892235968,1.66679836575894
0.025,1,364,4,0.00438459195956846,1.63885892235968,1.64644020139535
0.025,1,365,4,0.00682349139921698,2.74216774577817,2.79534645798209
0.025,1,366,4,0.00407546154315536,0.70179084413548,0.709988437925386
0.025,1,367,4,0.00606327839958937,1.68707935772683,1.66429472228815
0.025,1,368,4,0.00764864678877564,1.67181923170741,1.64381033774713
0.025,1,369,4,0.0015197909346936,2.63870414650298,2.6526118584287
0.025,1,370,4,0.00142597978277125,2.65111789835812,2.64334168649655
0.025,1,371,4,0.00131109561533484,2.65111789835812,2.65514634665926
0.025,1,372,4,0.00280968243574466,2.65483605552399,2.65042036769513
0.025,1,373,4,0.00710041052869279,2.51328636174906,2.46390139029056
0.025,1,374,4,0.0057966753012514,1.9683341778614,1.91968001496695
0.025,1,375,4,0.00512358913903706,1.03934246488894,1.06252278943214
0.025,1,376,4,0.000820587380173238,1.5072964354275,1.50953186444216
0.025,1,377,4,0.00768965189246014,1.65165014819596,1.62260036361019
0.025,1,378,4,0.00307675403794604,2.65941903486448,2.64873780372321
0.025,1,379,4,0.00703612376951291,1.86529468553533,1.82193311081341
0.025,1,380,4,0.00330621574396213,2.80008303674789,2.79904379555847
0.025,1,381,4,0.00639129204203016,2.63218147219591,2.61243024697068
0.025,1,382,4,0.00239000316021549,1.79658265885698,1.81436677438992
0.025,1,383,4,0.0029577339505193,0.29549879334801,0.271256128635708
0.025,1,384,5,0.0036126551887651,1.33252610541844,1.35555147896411
0.025,1,385,5,0.00556418678639395,2.76001575054821,2.78395574475526
0.025,1,386,5,0.00239058623809705,2.0919901354639,2.08219250653839
0.025,1,387,5,0.00786858071401498,2.71678335106473,2.78803231433797
0.025,1,388,5,0.00346423904196509,1.70392796230832,1.73411327994397
0.025,1,389,5,0.00740731872637379,1.06590319169793,0.99976367815531
0.025,1,390,5,0.0067119975905522,1.7034248510188,1.76484833057885
0.025,1,391,5,0.0106421036537481,1.40177446784053,1.30406585333904
0.025,1,392,5,0.00261634943317363,1.96988935491217,1.97414881162145
0.025,1,393,5,0.00697399187077206,1.95595549112748,1.9523169052104
0.025,1,394,5,0.0118709215971541,0.770813635673805,0.742256497606866
0.025,1,395,5,0.00915625167880618,0.856801481731194,0.81695126098778
0.025,1,396,5,0.00256401251918035,1.75735461182718,1.73426009022128
0.025,1,397,5,0.0081741058177833,1.94607286390202,1.90971316754056
0.025,1,398,5,0.00655477428057955,1.65582338563012,1.67431479203107
0.025,1,399,5,0.00382429232669866,0.680615689312301,0.714877747155764
0.025,1,400,5,0.00176770064669923,0.681871841656336,0.689796142841753
0.025,1,401,5,0.00740258594546267,0.6782164512737,0.742203386836201
0.025,1,402,5,0.00259021091353497,1.88982929464139,1.86754189999654
0.025,1,403,5,0.00656115462150193,2.69662110473697,2.6768808004779
0.025,1,404,5,0.00276341396231953,2.69662110473697,2.68619446098279
0.025,1,405,5,0.00647789151380245,1.86442160756806,1.82154022561815
0.025,1,406,5,0.00208523815631013,1.95506665706545,1.93600745231926
0.025,1,407,5,0.00409139481301015,1.95506665706545,1.92027792650748
0.025,1,408,5,0.00622232410803279,1.65961151557136,1.64841905073395
0.025,1,409,5,0.00804095732414166,2.57379645964728,2.51009289108667
0.025,1,410,5,0.00975890655915247,2.57379645964728,2.48727985081878
0.025,1,411,5,0.00375546652729726,2.50776507623232,2.47936479696815
0.025,1,412,5,0.0121057980194892,2.71458061017676,2.7893270361976
0.025,1,413,5,0.0137873340399354,2.71458061017676,2.77694251819281
0.025,1,414,5,0.00313765263139159,2.61741610876652,2.60528187379439
0.025,1,415,5,0.00456353770394642,1.66441164377896,1.67613560698324
0.025,1,416,5,0.00870877836010698,1.64720475768971,1.63757705090725
0.025,1,417,5,0.0137234198618854,1.33211126555108,1.28211117059489
0.025,1,418,5,0.00276381947754579,2.63610371162774,2.65049173808306
0.025,1,419,5,0.00327414720031497,2.51914690482507,2.49593358513785
0.025,1,420,5,0.0144454951738459,1.54111042965192,1.66545894450462
0.025,1,421,5,0.0129255443057342,2.68030204619013,2.66440500551234
0.025,1,422,5,0.0155846257995972,2.68030204619013,2.73179350272986
0.025,1,423,5,0.00678958499319771,2.60954372624819,2.65593709509846
0.025,1,424,5,0.00642033436222101,2.60954372624819,2.65191992882252
0.025,1,425,5,0.008260398448678,1.36860188908201,1.30122834688186
0.025,1,426,5,0.00277633737757329,1.73071616945592,1.72511029656507
0.025,1,427,5,0.00362820934314711,2.66299390954023,2.64949385392612
0.025,1,428,5,0.00542859555381611,1.80765748228388,1.7658326676902
0.025,1,429,5,0.005440584840763,1.77425921163749,1.75744990190105
0.025,1,430,5,0.00266638312408921,2.24439335360283,2.26872702048502
0.025,1,431,5,0.00500648925341912,1.8718117569397,1.82676582367957
0.025,1,432,5,0.00833725727630609,1.15963638339023,1.23378136436865
0.025,1,433,5,0.00320995673637164,0.262334766473538,0.260401384877496
0.025,1,434,5,0.00908528590846109,2.28970709472398,2.21897461304672
0.025,1,435,6,0.012131782282776,2.52071969299498,2.47984350851579
0.025,1,436,6,0.00712886919006076,1.96620532434231,1.95152447867672
0.025,1,437,6,0.00651964046581322,0.765407258926567,0.707582177218227
0.025,1,438,6,0.00448222129341515,2.44898255862629,2.48976641464562
0.025,1,439,6,0.00887869341790688,2.74419652302302,2.70308010922363
0.025,1,440,6,0.00639291160124507,2.75336935969489,2.74230072624189
0.025,1,441,6,0.00496648430843564,2.6673475743082,2.64157903719949
0.025,1,442,6,0.00593017944277865,1.92300166047928,1.97745979684461
0.025,1,443,6,0.0102021971228711,1.07908338360722,0.986133017736633
0.025,1,444,6,0.00640059782936811,1.78089302815031,1.75321190839276
0.025,1,445,6,0.00146109904867503,0.718519741182738,0.709046267500189
0.025,1,446,6,0.00481126979245504,0.272594505199424,0.245587664662945
0.025,1,447,6,0.0167726488008183,1.51706723792145,1.66825394119539
0.025,1,448,6,0.00430033146432845,2.77309762100317,2.78323127650646
0.025,1,449,6,0.00650055335028393,2.53529855549308,2.47946148132805
0.025,1,450,6,0.00876640788822233,1.13863229478338,1.21696964540476
0.025,1,451,6,0.00678388272877739,1.62530940787751,1.63475175131052
0.025,1,452,6,0.0106867772969748,2.67331636218871,2.73082573663753
0.025,1,453,6,0.00318309777260611,1.67401672161243,1.66900846512087
0.025,1,454,6,0.00282514046813088,1.67401672161243,1.68170791244704
0.025,1,455,6,0.00904684162068096,0.901889319435899,0.847801289605538
0.025,1,456,6,0.008964224590064,1.85109275892751,1.78719413238524
0.025,1,457,6,0.00493642624143829,1.90596099227542,1.94069285202929
0.025,1,458,6,0.00329784764982055,2.67894324620655,2.65713242493203
0.025,1,459,6,0.00884725432391474,0.302288837820652,0.251213420805033
0.025,1,460,6,0.00694939216847306,0.691734070002105,0.733357709332743
0.025,1,461,6,0.00590424694095844,0.695350849050224,0.700434394911997
0.025,1,462,6,0.00819219999161203,0.695350849050224,0.743903791179906
0.025,1,463,6,0.00289430550520008,0.22636159779725,0.249242182088006
0.025,1,464,6,0.0112759404762569,1.89300256416343,1.82597386849575
0.025,1,465,6,0.00675921898897343,2.62229183833514,2.6327634636557
0.025,1,466,6,0.00318303195619988,1.7071012149459,1.71105726464159
0.025,1,467,6,0.00515227743349569,1.83698774125647,1.78969869542021
0.025,1,468,6,0.00409382533261037,1.90842631649719,1.87424960483194
0.025,1,469,6,0.00982340984913139,1.95999610067037,1.87808209744282
0.025,1,470,6,0.0144152404797424,1.41205181187227,1.2952803959061
0.025,1,471,6,0.00667405418749339,0.757494810939336,0.742045092106605
0.025,1,472,6,0.00429955165907648,2.71408384124637,2.75311362528758
0.025,1,473,6,0.0052758521158467,0.10958793319295,0.139739451955592
0.025,1,474,6,0.00980442732194523,2.71072282852531,2.78949645800283
0.025,1,475,6,0.0107357604005042,2.71072282852531,2.7976483223361
0.025,1,476,6,0.00846818719872257,2.7215917042937,2.70224687259182
0.025,1,477,6,0.00165368468993184,0.303765565057208,0.289713659837863
0.025,1,478,6,0.0095781356078849,2.64465022704111,2.69664606857968
0.025,1,479,6,0.00408033365576821,1.68301031254667,1.66688204548517
0.025,1,480,6,0.00679099520899547,2.14607305459251,2.08369360951147
0.025,1,481,6,0.0115713335670979,1.77948571141161,1.71923533077213
0.025,1,482,7,0.00764068253949537,0.268836634325297,0.234304305783627
0.025,1,483,7,0.0079599427165838,1.56282923850811,1.56690164554617
0.025,1,484,7,0.0119015789885891,1.3974336121976,1.29516880316574
0.025,1,485,7,0.00572894921869788,2.67444953437266,2.64098105996321
0.025,1,486,7,0.012851355404788,1.83551683088005,1.77318647624445
0.025,1,487,7,0.00647158722689787,1.74785681166239,1.69361486713002
0.025,1,488,7,0.00881584394927379,0.0812254232490664,0.109186121489819
0.025,1,489,7,0.00687769344577528,1.94743319915237,1.95096225917274
0.025,1,490,7,0.0109599817323937,0.0545056684416986,0.137304264170697
0.025,1,491,7,0.00443817707764918,0.315169137951835,0.275024089652207
0.025,1,492,7,0.00589560873549742,0.315169137951835,0.261711381345407
0.025,1,493,7,0.0079872054558852,0.859650745588763,0.838563707012404
0.025,1,494,7,0.0091125388686963,0.859650745588763,0.824434420402782
0.025,1,495,7,0.0022707936783206,1.93550598742984,1.9383593146763
0.025,1,496,7,0.00496666167977621,1.75621873768955,1.71695459132774
0.025,1,497,7,0.00689553479712277,0.53919360958533,0.580402014569096
0.025,1,498,7,0.00750621597505748,0.53919360958533,0.582181385504897
0.025,1,499,7,0.00633164871202437,1.93511411661115,1.90878539269729
0.025,1,500,7,0.00712994873998394,2.75929596278953,2.78884164138111
0.025,1,501,7,0.0085767777358494,2.74802786169887,2.73397536177454
0.025,1,502,7,0.00423930236122867,0.202561146292435,0.241502414185335
0.025,1,503,7,0.00550240564152133,1.25622460060176,1.2793411824672
0.025,1,504,7,0.00446714457367287,0.702546845991181,0.742849553569564
0.025,1,505,7,0.0240601419104175,2.32125149234795,2.18069220348689
0.025,1,506,7,0.0123551485982196,2.64825800679112,2.65297627965037
0.025,1,507,7,0.00719598781667443,2.63817849979156,2.64294940899148
0.025,1,508,7,0.00278860433239523,2.76360049241465,2.78566656255219
0.025,1,509,7,0.013204874533878,0.768669034530414,0.738893576935721
0.025,1,510,7,0.00497479983365589,1.92987020103768,1.91647725250409
0.025,1,511,7,0.00567440173392611,1.92987020103768,1.91206326603067
0.025,1,512,7,0.0148893008606445,1.83303195929574,1.69627208426317
0.025,1,513,7,0.00540730262855189,1.86654790520277,1.83121848141901
0.025,1,514,7,0.00276507868167892,2.66145201648451,2.64492565699718
0.025,1,515,7,0.00922598154305483,1.91791352050597,1.83520246759885
0.025,1,516,7,0.00798260505097483,1.91791352050597,1.88461800477298
0.025,1,517,7,0.0173619611386662,3.06678843801073,3.14579676913573
0.025,1,518,7,0.00549208518218336,2.13897862391979,2.0885438680095
0.025,1,519,7,0.00175325176638083,2.45745400185118,2.44390384127913
0.025,1,520,7,0.00582792852188753,2.45745400185118,2.49777199169443
0.025,1,521,7,0.00523286344358629,1.76837724840181,1.7302149084785
0.025,1,522,7,0.0063904631836735,0.683494106866143,0.709098632991275
0.025,1,523,7,0.00501743046492627,1.18053736139167,1.22219914612174
0.025,1,524,7,0.00552827559019131,1.18053736139167,1.22865046425012
0.025,1,525,7,0.00498257384329382,0.769189052566447,0.723601957214671
0.025,1,526,7,0.0110519358477287,1.92161931862171,1.904575596279
0.025,1,527,7,0.00656072737422093,2.12923646961868,2.06897604061728
0.025,1,528,7,0.00293501950355109,2.12923646961868,2.11651996189237
0.025,1,529,7,0.00361157640434016,2.51065475698696,2.49932582556592
0.025,1,530,7,0.00835357363698791,2.71962400610782,2.71665387460278
0.025,1,531,7,0.00341713639881398,1.87456740824236,1.843219395146
0.025,1,532,7,0.0138487913040077,1.87456740824236,1.75683062861519
0.025,1,533,8,0.00703257194918298,2.74186326098736,2.74908755455015
0.025,1,534,8,0.00219224012512467,1.72798674447932,1.74447329125893
0.025,1,535,8,0.00556101121125301,0.663186265279771,0.708787248572039
0.025,1,536,8,0.00337087767097619,2.77921131919394,2.78761910606652
0.025,1,537,8,0.00263925221635025,2.77921131919394,2.7865693091566
0.025,1,538,8,0.00190084684984919,2.77450556980017,2.78875697279498
0.025,1,539,8,0.00249875790785919,2.77450556980017,2.78541922918193
0.025,1,540,8,0.00639048122726947,1.33546631381259,1.34522348169245
0.025,1,541,8,0.00680115928822937,0.769186301827926,0.706807914082845
0.025,1,542,8,0.00563651096311362,0.215604687283795,0.231536313370142
0.025,1,543,8,0.00649645829475373,0.215604687283795,0.266411900854876
0.025,1,544,8,0.0126516775821038,0.382930216027994,0.275423147958176
0.025,1,545,8,0.0202102895452969,2.89133514328482,3.00063239206442
0.025,1,546,8,0.00677963318422354,1.76725083588901,1.75883566487208
0.025,1,547,8,0.00769991681430294,2.61361044934876,2.65434931467374
0.025,1,548,8,0.00686979219870664,2.64985361915968,2.64529598418686
0.025,1,549,8,0.00899091038893302,2.64985361915968,2.64283035219181
0.025,1,550,8,0.0020387764272227,0.288218799780473,0.26996462622297
0.025,1,551,8,0.0102620042193574,0.865811430019419,0.846467798138894
0.025,1,552,8,0.00980871443903525,0.865811430019419,0.858326145496888
0.025,1,553,8,0.00533451137662964,1.56730048682526,1.57124848244339
0.025,1,554,8,0.00466529061663709,1.73824840999417,1.7158630095723
0.025,1,555,8,0.0135117692044071,5.70133946352959,5.60028303120876
0.025,1,556,8,0.0135780820301096,5.70133946352959,5.59972095010708
0.025,1,557,8,0.00833018293397586,1.93739739814668,1.86923854404118
0.025,1,558,8,0.00397350452037674,2.50216094661752,2.49963950094523
0.025,1,559,8,0.00885020334783035,1.83895697060132,1.75901294388007
0.025,1,560,8,0.0128922910378465,1.83895697060132,1.72140811953864
0.025,1,561,8,0.00553791175272442,2.46074911451244,2.46517494174918
0.025,1,562,8,0.00300634316107588,1.65994881646543,1.63503739906889
0.025,1,563,8,0.00992760485484292,0.739807639102949,0.734577547518129
0.025,1,564,8,0.00868327262587151,1.75257858917679,1.71666359773943
0.025,1,565,8,0.0100904321190138,0.792288312886038,0.711102106530338
0.025,1,566,8,0.00847585978919698,0.789477638959427,0.711619019244352
0.025,1,567,8,0.0106051708779173,0.789477638959427,0.733889127972809
0.025,1,568,8,0.0103881835914582,0.175187009520591,0.115620277313125
0.025,1,569,8,0.00524635120184927,1.71657919603803,1.67915423162405
0.025,1,570,8,0.00246105657324541,1.71657919603803,1.6964167003724
0.025,1,571,8,0.00601473843221934,1.67013387819673,1.70884776318297
0.025,1,572,8,0.00809821080635525,5.67169984494436,5.5997599405093
0.025,1,573,8,0.0231875172501074,1.99587926448805,1.78668970822344
0.025,1,574,8,0.00301747859559449,0.684363633335637,0.708073863903361
0.025,1,575,8,0.0026557740376758,3.0221380357737,3.02450577544073
0.025,1,576,8,0.00730582223568284,1.89195919558269,1.94869058095187
0.025,1,577,8,0.00576168627683616,1.94694209690332,1.94347741396963
0.025,1,578,8,0.0133110673360228,1.87018772227983,1.79298179679975
0.025,1,579,9,0.00765841316934668,0.0639152010274166,0.125039747825459
0.025,1,580,9,0.00947409551592735,2.72419565465016,2.7674275212067
0.025,1,581,9,0.00888626895407561,2.73308458522231,2.74323353585924
0.025,1,582,9,0.00330537330178495,2.73308458522231,2.72708493968075
0.025,1,583,9,0.00292553319646155,2.76040911420469,2.73620947246857
0.025,1,584,9,0.00473959313530497,1.93305496798285,1.9715476433089
0.025,1,585,9,0.00874547531685922,2.60404556737906,2.6522239957772
0.025,1,586,9,0.0216149670267555,2.02662211248559,1.8281743750543
0.025,1,587,9,0.0115198941592107,2.67125724044907,2.61757051013151
0.025,1,588,9,0.00674095688299593,0.705610997519305,0.727107272018811
0.025,1,589,9,0.00289574673828041,2.47428857637178,2.48270574391729
0.025,1,590,9,0.0120017613261073,2.66643206416746,2.60553830328568
0.025,1,591,9,0.00733710100321782,2.68846162223885,2.74334627104357
0.025,1,592,9,0.00701694317627048,2.68846162223885,2.67327212327177
0.025,1,593,9,0.00633030325034253,3.06339511408292,3.03311778116703
0.025,1,594,9,0.00505781949083978,2.7475233518353,2.78536465723889
0.025,1,595,9,0.00223515710926026,1.876968508053,1.86975208349771
0.025,1,596,9,0.0151822165237093,5.72647697765074,5.5996353098152
0.025,1,597,9,0.0115234572917275,5.68396476184953,5.59852042356083
0.025,1,598,9,0.00923671985104882,2.16754111335713,2.08703699891952
0.025,1,599,9,0.00704162786395215,2.16754111335713,2.11997296071104
