id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
86,4.0,[281 422 504 549],[-1  2],2.0,0,0.0
87,3.0,[383 454 582],[-1  7  9],3.0,0,0.0
88,3.0,[273 285 506],[-1  9],2.0,0,0.0
89,3.0,[309 492 500],[-1  0],2.0,0,0.0
90,3.0,[415 418 536],[-1  9],2.0,0,0.0
91,4.0,[223 260 268 443],[-1  1],2.0,0,0.0
92,2.0,[273 506],[-1  9],2.0,0,0.0
93,4.0,[225 236 382 437],[-1  9],2.0,0,0.0
94,5.0,[223 260 443 492 500],[-1  0  1],3.0,0,0.0
95,2.0,[275 669],[-1  9],2.0,0,0.0
96,6.0,[214 224 272 412 433 637],[-1  9],2.0,0,0.0
97,3.0,[245 432 438],[-1  0  8],3.0,0,0.0
98,6.0,[276 301 388 408 495 567],[-1  9],2.0,0,0.0
99,2.0,[285 506],[-1  9],2.0,0,0.0
100,5.0,[228 239 280 471 494],[-1  7],2.0,0,0.0
101,2.0,[307 415],[-1  9],2.0,0,0.0
102,4.0,[223 291 443 450],[-1  1],2.0,0,0.0
103,2.0,[383 454],[-1  7],2.0,0,0.0
104,12.0,[209 256 270 303 304 386 478 576 583 588 646 647],[-1  1 12],3.0,0,0.0
105,2.0,[383 454],[-1  7],2.0,0,0.0
106,3.0,[307 411 415],[-1  9],2.0,0,0.0
107,4.0,[223 268 443 444],[-1  1],2.0,0,0.0
108,3.0,[270 646 647],[-1  1  7],3.0,0,0.0
109,4.0,[210 245 269 438],[-1  0],2.0,0,0.0
110,3.0,[307 415 536],[-1  9],2.0,0,0.0
111,4.0,[224 236 382 693],[-1  9],2.0,0,0.0
112,2.0,[257 395],[-1  0],2.0,0,0.0
113,4.0,[213 383 485 560],[-1  9],2.0,0,0.0
114,5.0,[280 300 323 429 502],[-1  3],2.0,0,0.0
115,4.0,[383 454 460 560],[-1  9],2.0,0,0.0
116,3.0,[288 473 475],[-1  2],2.0,0,0.0
117,5.0,[210 225 236 437 440],[-1  9],2.0,0,0.0
118,2.0,[216 502],[-1  3],2.0,0,0.0
119,8.0,[210 260 381 449 456 467 472 805],[-1  0],2.0,0,0.0
120,5.0,[257 258 260 271 805],[-1  0],2.0,0,0.0
121,2.0,[236 382],[-1  9],2.0,0,0.0
122,4.0,[223 259 260 443],[-1  1],2.0,0,0.0
123,7.0,[210 231 234 238 241 649 796],[-1  0  5  9],4.0,0,0.0
124,8.0,[210 220 223 233 434 438 563 645],[-1  0],2.0,0,0.0
125,4.0,[281 287 300 494],[-1  2],2.0,0,0.0
126,4.0,[224 665 693 724],[-1  9],2.0,0,0.0
127,4.0,[210 358 381 479],[-1  0],2.0,0,0.0
128,17.0,[209 235 237 261 270 314 336 347 366 391 411 413 452 519 585 646 647],[-1  1  9 12],4.0,0,0.0
129,10.0,[201 205 248 274 278 292 295 296 497 573],[-1  2  3 11],4.0,0,0.0
130,7.0,[223 291 297 450 458 631 669],[-1  1],2.0,0,0.0
131,4.0,[223 232 233 631],[-1  1  2],3.0,0,0.0
132,5.0,[210 233 434 631 645],[-1  0  2],3.0,0,0.0
133,7.0,[206 210 233 434 480 481 631],[-1  0  2],3.0,0,0.0
134,2.0,[210 472],[-1  0],2.0,0,0.0
135,3.0,[266 271 493],[-1  0],2.0,0,0.0
136,4.0,[260 458 500 805],[-1  0],2.0,0,0.0
137,2.0,[383 582],[-1  7],2.0,0,0.0
138,2.0,[233 631],[-1  2],2.0,0,0.0
139,7.0,[228 230 239 299 471 494 502],[-1  2  3  7],4.0,0,0.0
140,2.0,[229 473],[-1 10],2.0,0,0.0
141,2.0,[273 506],[-1  9],2.0,0,0.0
142,2.0,[299 494],[-1  3],2.0,0,0.0
143,4.0,[242 248 416 573],[-1  2],2.0,0,0.0
144,13.0,[201 281 293 299 300 323 418 422 429 494 502 504 549],[-1  2  3],3.0,0,0.0
145,2.0,[309 500],[-1  0],2.0,0,0.0
146,2.0,[422 549],[-1  2],2.0,0,0.0
147,6.0,[220 223 245 432 563 645],[-1  0  8],3.0,0,0.0
148,8.0,[261 386 400 405 410 436 519 588],[-1  1 12],3.0,0,0.0
149,2.0,[299 494],[-1  3],2.0,0,0.0
150,11.0,[270 276 290 387 408 417 532 567 605 634 750],[-1  0  2  7 11],5.0,0,0.0
151,2.0,[245 432],[-1  8],2.0,0,0.0
152,3.0,[228 229 471],[-1  2],2.0,0,0.0
153,4.0,[339 347 391 413],[-1 12],2.0,0,0.0
154,4.0,[312 392 408 567],[-1  0  9],3.0,0,0.0
155,2.0,[273 506],[-1  9],2.0,0,0.0
156,4.0,[245 432 456 489],[-1  0  8],3.0,0,0.0
157,2.0,[262 660],[-1  9],2.0,0,0.0
158,10.0,[229 244 270 279 312 392 418 471 561 634],[-1  2  7  9],4.0,0,0.0
159,2.0,[337 399],[-1  9],2.0,0,0.0
160,6.0,[226 227 242 416 511 630],[-1  2 10 11],4.0,0,0.0
161,3.0,[214 384 412],[-1  9 14],3.0,0,0.0
162,9.0,[240 283 286 294 506 507 510 512 515],[-1  4],2.0,0,0.0
163,2.0,[213 386],[-1  9],2.0,0,0.0
164,6.0,[210 219 236 245 440 489],[-1  0  9 14],4.0,0,0.0
165,3.0,[246 273 506],[-1  2  9],3.0,0,0.0
166,7.0,[202 415 425 471 473 536 602],[-1  2  9],3.0,0,0.0
167,17.0,[210 212 231 234 251 275 333 337 338 342 345 399 419 599 607 649 660],[-1  0  9],3.0,0,0.0
168,14.0,[203 231 241 394 407 414 424 427 460 466 505 649 796 816],[-1  0  5  9],4.0,0,0.0
169,5.0,[206 210 220 434 438],[-1  0],2.0,0,0.0
170,4.0,[220 277 434 563],[-1  0],2.0,0,0.0
171,6.0,[208 256 270 478 766 778],[-1  1  9],3.0,0,0.0
172,11.0,[237 240 253 254 339 391 510 511 513 520 640],[-1  4 11 12],4.0,0,0.0
173,3.0,[337 342 399],[-1  9],2.0,0,0.0
174,6.0,[202 215 418 420 442 473],[-1  2],2.0,0,0.0
175,5.0,[213 385 386 630 689],[-1  9],2.0,0,0.0
176,7.0,[210 262 275 381 488 660 669],[-1  0  9],3.0,0,0.0
177,12.0,[208 209 270 357 391 396 445 478 499 647 710 778],[-1  7  9],3.0,0,0.0
178,3.0,[213 689 816],[-1  9],2.0,0,0.0
179,2.0,[367 377],[-1  6],2.0,0,0.0
180,4.0,[307 415 425 536],[-1  9 13 14],4.0,0,0.0
181,2.0,[415 602],[-1  9],2.0,0,0.0
182,3.0,[203 213 816],[-1  9],2.0,0,0.0
183,6.0,[210 367 376 377 381 395],[-1  0  6],3.0,0,0.0
184,3.0,[367 376 377],[-1  0  6],3.0,0,0.0
185,2.0,[216 502],[-1  3],2.0,0,0.0
186,6.0,[207 263 282 368 422 494],[-1  3  9],3.0,0,0.0
187,4.0,[282 307 415 494],[-1  9 14],3.0,0,0.0
188,9.0,[282 287 300 330 397 453 457 494 712],[-1  2  9],3.0,0,0.0
189,2.0,[282 494],[-1  9],2.0,0,0.0
190,4.0,[210 216 472 502],[-1  0  3],3.0,0,0.0
191,6.0,[298 299 309 397 430 494],[-1  2  3],3.0,0,0.0
192,7.0,[289 300 309 368 397 422 494],[-1  2  9],3.0,0,0.0
193,2.0,[282 494],[-1  9],2.0,0,0.0
194,3.0,[309 330 397],[-1  2],2.0,0,0.0
195,2.0,[201 494],[-1  2],2.0,0,0.0
196,6.0,[282 307 328 348 429 494],[-1  9],2.0,0,0.0
197,3.0,[281 494 504],[-1  2],2.0,0,0.0
198,3.0,[216 494 502],[-1  3],2.0,0,0.0
199,4.0,[207 216 217 494],[-1  3],2.0,0,0.0
200,2.0,[281 504],[-1  2],2.0,0,0.0
201,7.0,[ 360  549  586  632 1062 2243 2272],[ -1  75 129 144 195],5.0,0,0.0
202,13.0,[ 313  319  321  368  370  561  598  632 1062 1074 1445 2272 2796],[ -1   2  48  75 166 174],6.0,0,0.0
203,2.0,[ 460 1083],[ -1 168 182],3.0,0,0.0
204,3.0,[ 582 1083 1117],[-1 41 61],3.0,0,0.0
205,2.0,[ 360 2243],[ -1 129],2.0,0,0.0
206,4.0,[ 309  316 1089 2102],[ -1  29  43 133 169],5.0,0,0.0
207,3.0,[ 368  369 1062],[ -1 186 199],3.0,0,0.0
208,8.0,[ 356  357  446  536  566 1083 1103 1544],[ -1   9  70 171 177],5.0,0,0.0
209,11.0,[ 356  357  530  536  538  566  583  588 1062 1083 1272],[ -1  70 104 128 177],5.0,0,0.0
210,22.0,"[ 305  311  316  333  358  367  379  406  463  465  470  479  528  565
  589  656  948 1060 1089 1093 1116 4238]","[ -1  28  34  76 109 117 119 123 124 127 132 133 134 164 167 169 176 183
 190]",19.0,0,0.0
211,2.0,[ 582 1083],[-1 41 61],3.0,0,0.0
212,4.0,[ 333  470  542 1116],[ -1 167],2.0,0,0.0
213,5.0,[ 460  461  560 1083 1135],[ -1  85 113 163 175 178 182],7.0,0,0.0
214,4.0,[ 315  361  364 1063],[ -1   9  14  21  96 161],6.0,0,0.0
215,6.0,[ 319  363  370  595  644 1445],[ -1  19  78 174],4.0,0,0.0
216,3.0,[ 317  369 1062],[ -1  55  64 118 185 190 198 199],8.0,0,0.0
217,2.0,[ 369 1062],[ -1 199],2.0,0,0.0
218,2.0,[ 313 1074],[-1  2],2.0,0,0.0
219,9.0,[ 361  565  587  589  860  948 1063 1089 1093],[ -1   9 164],3.0,0,0.0
220,4.0,[ 316  459  470 1089],[ -1 124 147 169 170],5.0,0,0.0
221,3.0,[ 319 1074 1445],[-1 10 37 78],4.0,0,0.0
222,2.0,[367 878],[-1 77],2.0,0,0.0
223,16.0,"[ 306  309  318  322  350  355  359  367  372  374  459  492  521  942
 1089 2272]",[ -1  53  91  94 102 107 122 124 130 131 147],11.0,0,0.0
224,9.0,[ 361  364  365  570  590  726  751 1063 1093],[ -1   9  96 111 126],5.0,0,0.0
225,3.0,[ 589  751 1093],[ -1  93 117],3.0,0,0.0
226,4.0,[ 310  313  380 1074],[ -1   2 160],3.0,0,0.0
227,4.0,[ 310  380  474 1074],[ -1 160],2.0,0,0.0
228,6.0,[ 368  369  370  554  561 1062],[ -1  75 100 139 152],5.0,0,0.0
229,5.0,[ 313  319  561 1062 1074],[ -1   2  10 140 152 158],6.0,0,0.0
230,2.0,[ 554 1062],[ -1 139],2.0,0,0.0
231,4.0,[ 366  463  465 1116],[ -1 123 167 168],4.0,0,0.0
232,2.0,[ 521 1089],[ -1 131],2.0,0,0.0
233,8.0,[ 306  316  324  331  334  459  521 1089],[ -1   2 124 131 132 133 138],7.0,0,0.0
234,3.0,[ 333  366 1116],[ -1 123 167],3.0,0,0.0
235,2.0,[ 314 1383],[ -1 128],2.0,0,0.0
236,5.0,[ 315  365  589 1093 4238],[ -1  93 111 117 121 164],6.0,0,0.0
237,7.0,[ 314  336  339 1256 1286 1383 1742],[ -1  12  23 128 172],5.0,0,0.0
238,3.0,[ 465  466 1116],[ -1 123],2.0,0,0.0
239,3.0,[ 369  554 1062],[ -1 100 139],3.0,0,0.0
240,13.0,[ 327  335  339  346  428  555  597 1256 1269 1337 1462 1609 2057],[ -1   4  12  50 162 172],6.0,0,0.0
241,3.0,[ 466 1083 1116],[ -1 123 168],3.0,0,0.0
242,3.0,[ 310  552 1074],[ -1 143 160],3.0,0,0.0
243,5.0,[329 341 353 578 878],[-1 49 74],3.0,0,0.0
244,3.0,[ 561 1062 2796],[ -1  24  26  38 158],5.0,0,0.0
245,3.0,[ 306  565 1089],[ -1  97 109 147 151 156 164],7.0,0,0.0
246,2.0,[ 547 1269],[ -1 165],2.0,0,0.0
247,2.0,[ 582 1117],[-1 61 66],3.0,0,0.0
248,4.0,[ 552  571 1074 2243],[ -1 129 143],3.0,0,0.0
249,5.0,[ 320  356  624 1059 1083],[-1  0  7  8 54],5.0,0,0.0
250,2.0,[ 582 1117],[-1 66],2.0,0,0.0
251,2.0,[ 333 1116],[ -1 167],2.0,0,0.0
252,7.0,[ 337  345  468  487  522 1083 1135],[-1 33 43],3.0,0,0.0
253,4.0,[ 339 1269 1286 1742],[ -1  12  23 172],4.0,0,0.0
254,4.0,[ 313  339 1462 1742],[ -1 172],2.0,0,0.0
255,8.0,[ 341  353  578  656  878 1060 1083 1117],[-1  9 17 20 49 63],6.0,0,0.0
256,3.0,[ 583 1272 1363],[ -1 104 171],3.0,0,0.0
257,6.0,[308 362 367 878 890 903],[ -1  77  79 112 120],5.0,0,0.0
258,2.0,[308 903],[ -1 120],2.0,0,0.0
259,2.0,[374 942],[ -1 122],2.0,0,0.0
260,6.0,[ 308  309  374  903  942 2102],[ -1  22  25  29  43  52  58  91  94 119 120 122 136],13.0,0,0.0
261,5.0,[ 314  575  588 1051 1383],[ -1 128 148],3.0,0,0.0
262,5.0,[ 487  575  578 1083 1117],[ -1   9  20  33 157 176],6.0,0,0.0
263,2.0,[ 368 1062],[ -1 186],2.0,0,0.0
264,3.0,[ 320 1059 1088],[-1  0],2.0,0,0.0
265,3.0,[ 320  462 1088],[-1  0 36],3.0,0,0.0
266,3.0,[ 341  878 1060],[ -1  33  35  57  63 135],6.0,0,0.0
267,2.0,[ 656 1060],[-1 34 63],3.0,0,0.0
268,2.0,[374 942],[ -1  91 107],3.0,0,0.0
269,3.0,[ 306  311 1089],[ -1 109],2.0,0,0.0
270,20.0,"[ 336  343  356  462  516  527  529  530  531  534  536  583  585 1062
 1083 1088 1103 1363 1383 1544]","[ -1   1   7  36  42  59  60  67  69  70  71  72  81 104 108 128 150 158
 171 177]",20.0,0,0.0
271,7.0,[308 341 362 864 878 890 903],[ -1  74  79  80 120 135],6.0,0,0.0
272,2.0,[ 361 1063],[-1 96],2.0,0,0.0
273,6.0,[ 332  333  517  547  558 1269],[ -1  27  82  88  92 141 155 165],8.0,0,0.0
274,4.0,[ 325  360  571 2243],[ -1 129],2.0,0,0.0
275,4.0,[ 477  487  578 1083],[ -1  33  57  74  95 167 176],7.0,0,0.0
276,6.0,[ 464  516  526  567  605 1088],[ -1  46  56  98 150],5.0,0,0.0
277,2.0,[ 316 1089],[ -1 170],2.0,0,0.0
278,2.0,[ 325 2243],[ -1 129],2.0,0,0.0
279,2.0,[ 561 2796],[ -1  26  32  38  39  48 158],7.0,0,0.0
280,5.0,[ 317  323  368  370 1062],[ -1  55  75 100 114],5.0,0,0.0
281,3.0,[ 340  549 1062],[ -1  86 125 144 197 200],6.0,0,0.0
282,4.0,[ 307  328  518 1090],[ -1 186 187 188 189 193 196],7.0,0,0.0
283,6.0,[ 312  346  464  526 1269 2145],[ -1  56 162],3.0,0,0.0
284,2.0,[ 555 1269],[-1 27],2.0,0,0.0
285,5.0,[ 327  333  344  555 1269],[-1 27 68 88 99],5.0,0,0.0
286,8.0,[ 327  333  371  555 1269 1609 2057 2069],[ -1  27 162],3.0,0,0.0
287,4.0,[ 330  340  457 1062],[ -1 125 188],3.0,0,0.0
288,2.0,[ 319 1445],[ -1  10  29  37 116],5.0,0,0.0
289,2.0,[ 368 1062],[ -1 192],2.0,0,0.0
290,4.0,[ 526  567  605 1088],[ -1  46 150],3.0,0,0.0
291,5.0,[322 358 359 374 942],[ -1 102 130],3.0,0,0.0
292,11.0,[ 325  349  354  360  524  535  546 1074 1637 2145 2243],[ -1  31  44  46 129],5.0,0,0.0
293,2.0,[ 549 1062],[ -1 144],2.0,0,0.0
294,3.0,[ 346  597 1269],[ -1   4 162],3.0,0,0.0
295,2.0,[ 360 2243],[ -1 129],2.0,0,0.0
296,5.0,[ 349  352  360 2145 2243],[ -1  44  46 129],4.0,0,0.0
297,2.0,[521 942],[ -1 130],2.0,0,0.0
298,2.0,[ 309 1062],[ -1 191],2.0,0,0.0
299,5.0,[ 307  309  317  323 1062],[ -1 139 142 144 149 191],6.0,0,0.0
300,7.0,[ 323  340  368  518  549 1062 1090],[ -1 114 125 144 188 192],6.0,0,0.0
301,5.0,[ 326  464  526  567 2145],[-1 16 98],3.0,0,0.0
302,2.0,[ 312 2145],[-1 56],2.0,0,0.0
303,6.0,[588 696 857 871 922 954],[ -1 104],2.0,0,0.0
304,3.0,[696 954 974],[ -1  60 104],3.0,0,0.0
305,4.0,[ 565 2149 2488 2621],[ -1 210],2.0,0,0.0
306,6.0,[ 565  622  698  706  756 1129],[ -1 223 233 245 269],5.0,0,0.0
307,9.0,[536 602 625 663 718 822 824 900 968],[ -1  20 101 106 110 180 187 196 282 299],10.0,0,0.0
308,5.0,[ 675  677  745  871 1037],[ -1 257 258 260 271],5.0,0,0.0
309,8.0,[521 625 675 677 696 718 871 905],[ -1  29  89 145 191 192 194 206 223 260 298 299],12.0,0,0.0
310,2.0,[ 595 1361],[ -1 226 227 242],4.0,0,0.0
311,7.0,[498 523 544 565 569 600 756],[ -1 210 269],3.0,0,0.0
312,2.0,[620 748],[ -1  16  51  56 154 158 283 302],8.0,0,0.0
313,6.0,[ 375  572  585  595 1361 1615],[ -1 202 218 226 229 254],6.0,0,0.0
314,4.0,[ 619 1174 1291 1295],[ -1 128 235 237 261],5.0,0,0.0
315,9.0,[ 455  469  648  680  726  743  762 1405 1424],[ -1 214 236],3.0,0,0.0
316,11.0,[476 541 544 550 569 579 593 622 698 706 918],[ -1 206 210 220 233 277],6.0,0,0.0
317,5.0,[625 682 718 906 934],[ -1 216 280 299],4.0,0,0.0
318,3.0,[675 905 950],[ -1 223],2.0,0,0.0
319,9.0,[ 375  561  628  644  939  971  982 1070 1615],[ -1 202 215 221 229 288],6.0,0,0.0
320,4.0,[624 685 767 871],[ -1   7 249 264 265],5.0,0,0.0
321,3.0,[718 893 971],[ -1 202],2.0,0,0.0
322,4.0,[ 372  622  950 1129],[ -1 223 291],3.0,0,0.0
323,2.0,[625 906],[ -1 114 144 280 299 300],6.0,0,0.0
324,4.0,[ 622  698  879 1231],[ -1 233],2.0,0,0.0
325,8.0,[ 571  695  699  702  963 1173 2951 4347],[ -1  46 274 278 292],5.0,0,0.0
326,6.0,[ 620  642  695  699  702 4347],[ -1   9  16  46 301],5.0,0,0.0
327,3.0,[ 722  853 1295],[ -1 240 285 286],4.0,0,0.0
328,4.0,[633 663 886 968],[ -1 196 282],3.0,0,0.0
329,2.0,[ 656 1580],[ -1 243],2.0,0,0.0
330,3.0,[625 696 971],[ -1 188 194 287],4.0,0,0.0
331,2.0,[ 631 1089],[ -1 233],2.0,0,0.0
332,4.0,[604 722 853 870],[ -1 273],2.0,0,0.0
333,17.0,"[ 463  539  580  592  656  678  679  690  719  722  853  871  879  991
 1013 1142 1400]",[ -1 167 210 212 234 251 273 285 286],9.0,0,0.0
334,2.0,[ 631 1089],[ -1 233],2.0,0,0.0
335,2.0,[722 853],[ -1 240],2.0,0,0.0
336,6.0,[ 619  627  685  871 1174 1193],[ -1   7 128 237 270],5.0,0,0.0
337,5.0,[ 592  607  709  879 1273],[ -1  33 159 167 173 252],6.0,0,0.0
338,2.0,[678 690],[ -1 167],2.0,0,0.0
339,17.0,"[ 373  378  496  572  575  577  584  585  597  627  716  929  937  991
 1010 1128 1258]",[ -1 153 172 237 240 253 254],7.0,0,0.0
340,4.0,[ 633  696  971 1014],[ -1 281 287 300],4.0,0,0.0
341,5.0,[ 656  794 1100 1144 1580],[ -1 243 255 266 271],5.0,0,0.0
342,7.0,[ 592  607  709  879  912  993 1129],[ -1  33  43 167 173],5.0,0,0.0
343,2.0,[ 685 1193],[ -1 270],2.0,0,0.0
344,2.0,[722 853],[ -1 285],2.0,0,0.0
345,4.0,[592 678 690 709],[ -1 167 252],3.0,0,0.0
346,5.0,[711 716 722 853 937],[ -1 240 283 294],4.0,0,0.0
347,3.0,[ 627 1010 1174],[ -1 128 153],3.0,0,0.0
348,2.0,[663 968],[ -1 196],2.0,0,0.0
349,8.0,[ 431  524  695  702  887  963  977 1027],[ -1  46 292 296],4.0,0,0.0
350,3.0,[372 675 950],[ -1 223],2.0,0,0.0
351,2.0,[685 871],[-1  7],2.0,0,0.0
352,2.0,[431 887],[ -1 296],2.0,0,0.0
353,5.0,[ 656  700  745 1532 1580],[ -1 243 255],3.0,0,0.0
354,2.0,[695 702],[ -1 292],2.0,0,0.0
355,2.0,[675 950],[ -1 223],2.0,0,0.0
356,8.0,[ 536  584  624  685  767  794  871 1193],[ -1   7 208 209 249 270],6.0,0,0.0
357,4.0,[ 536  685  794 1193],[ -1 177 208 209],4.0,0,0.0
358,4.0,[ 539  622  871 1129],[ -1 127 210 291],4.0,0,0.0
359,2.0,[ 622 1129],[ -1 223 291],3.0,0,0.0
360,7.0,[ 431  540  543  571  586  887 1173],[ -1  44  46 201 205 274 292 295 296],9.0,0,0.0
361,4.0,[ 680  743  751 1143],[ -1 214 219 224 272],5.0,0,0.0
362,4.0,[ 606  614  745 1037],[ -1 257 271],3.0,0,0.0
363,2.0,[ 644 1028],[ -1 215],2.0,0,0.0
364,2.0,[680 743],[ -1 214 224],3.0,0,0.0
365,3.0,[ 570  726 1405],[ -1 224 236],3.0,0,0.0
366,8.0,[ 448  463  514  536  821  824 1399 1400],[ -1  18  20 128 231 234],6.0,0,0.0
367,11.0,[492 521 545 562 606 656 677 700 745 871 905],[ -1   6  73  77 179 183 184 210 222 223 257],11.0,0,0.0
