id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
19,11.0,[139 149 274 307 329 389 403 420 425 426 428],[-1  9],2.0,0,0.0
20,2.0,[201 393],[-1 13],2.0,0,0.0
21,4.0,[106 117 359 393],[-1  6],2.0,0,0.0
22,5.0,[159 200 268 290 380],[-1 10],2.0,0,0.0
23,11.0,[102 125 135 140 141 143 253 315 330 376 386],[-1  6  9],3.0,0,0.0
24,6.0,[175 265 323 360 429 431],[-1  2],2.0,0,0.0
25,8.0,[ 78  85 161 255 271 334 390 402],[-1  5],2.0,0,0.0
26,2.0,[118 264],[-1  5],2.0,0,0.0
27,10.0,[ 74  86  91 124 139 191 330 389 396 420],[-1  9],2.0,0,0.0
28,18.0,[ 76  89 107 112 127 136 137 223 231 234 238 259 268 273 307 358 394 422],[-1 14],2.0,0,0.0
29,3.0,[216 283 334],[-1 10],2.0,0,0.0
30,4.0,[212 235 262 345],[-1  6],2.0,0,0.0
31,7.0,[148 200 233 259 263 391 393],[-1  5  6],3.0,0,0.0
32,10.0,[ 73  78 103 110 112 175 265 296 300 360],[-1  6 14],3.0,0,0.0
33,11.0,[113 138 173 174 193 195 252 256 280 293 313],[-1  9 15],3.0,0,0.0
34,2.0,[ 79 326],[-1  5],2.0,0,0.0
35,14.0,[ 79  89 160 165 168 236 267 268 271 299 310 326 331 341],[-1  2  3  5 17],5.0,0,0.0
36,7.0,[125 147 166 208 242 244 266],[-1  9],2.0,0,0.0
37,3.0,[216 259 334],[-1 10],2.0,0,0.0
38,4.0,[183 274 307 371],[-1  9],2.0,0,0.0
39,2.0,[102 253],[-1  9],2.0,0,0.0
40,11.0,[ 97 129 130 177 189 271 306 340 349 366 370],[-1  2],2.0,0,0.0
41,2.0,[200 259],[-1  5],2.0,0,0.0
42,2.0,[274 307],[-1  9],2.0,0,0.0
43,2.0,[160 268],[-1  3],2.0,0,0.0
44,3.0,[260 290 391],[-1 13],2.0,0,0.0
45,3.0,[191 249 262],[-1 13],2.0,0,0.0
46,6.0,[ 92 102 187 253 254 274],[-1 13],2.0,0,0.0
47,3.0,[166 180 266],[-1  9],2.0,0,0.0
48,6.0,[ 93 100 111 126 284 309],[-1  4  5],3.0,0,0.0
49,3.0,[240 370 382],[-1  6],2.0,0,0.0
50,3.0,[139 164 274],[-1 13],2.0,0,0.0
51,9.0,[101 194 213 217 220 268 270 280 394],[-1  6 15],3.0,0,0.0
52,3.0,[170 208 244],[-1  9],2.0,0,0.0
53,2.0,[182 362],[-1 12],2.0,0,0.0
54,10.0,[ 74  80  87 139 158 164 186 187 274 301],[-1 13],2.0,0,0.0
55,7.0,[215 274 307 325 330 352 420],[-1  9],2.0,0,0.0
56,7.0,[ 79  80 177 271 326 333 378],[-1  5  6  8],4.0,0,0.0
57,3.0,[267 268 290],[-1 10],2.0,0,0.0
58,15.0,[ 71 100 111 155 161 255 265 269 272 298 309 360 379 402 416],[-1  2  4  5],4.0,0,0.0
59,7.0,[ 84 122 155 171 182 298 362],[-1  8 12],3.0,0,0.0
60,4.0,[139 140 274 393],[-1 13],2.0,0,0.0
61,6.0,[194 213 217 230 268 270],[-1  6 15],3.0,0,0.0
62,3.0,[149 274 420],[-1  9],2.0,0,0.0
63,7.0,[ 91 124 132 139 163 330 396],[-1  9],2.0,0,0.0
64,5.0,[124 149 274 389 420],[-1  9],2.0,0,0.0
65,2.0,[139 389],[-1  9],2.0,0,0.0
66,2.0,[208 244],[-1  9],2.0,0,0.0
67,24.0,"[ 88 101 119 122 133 134 150 192 194 195 213 220 221 222 226 237 261 268
 270 276 280 286 313 336]",[-1  0  6 14 15],5.0,0,0.0
68,4.0,[ 89 160 267 268],[-1  3 17],3.0,0,0.0
69,11.0,[  76  332  367  375  529  572  589  621  676  697 1014],[-1 17],2.0,0,0.0
70,2.0,[608 713],[-1 14],2.0,0,0.0
71,5.0,[608 619 638 639 647],[-1 14 18 58],4.0,0,0.0
72,4.0,[619 663 672 683],[-1 18],2.0,0,0.0
73,2.0,[ 156 1018],[-1 32],2.0,0,0.0
74,5.0,[414 588 661 740 760],[-1 27 54],3.0,0,0.0
75,3.0,[619 641 683],[-1 18],2.0,0,0.0
76,7.0,[ 332  589  676  681  843  976 1014],[-1 17 28 69],4.0,0,0.0
77,2.0,[594 735],[-1  6],2.0,0,0.0
78,10.0,[  94  156  175  207  590  605  679  700  806 1018],[-1  5 25 32],4.0,0,0.0
79,2.0,[504 809],[-1  2 34 35 56],5.0,0,0.0
80,9.0,[ 174  197  203  504  588  661  809 1015 1029],[-1  2  9 54 56],5.0,0,0.0
81,2.0,[632 693],[-1 10],2.0,0,0.0
82,2.0,[632 693],[-1 10],2.0,0,0.0
83,2.0,[594 735],[-1  6],2.0,0,0.0
84,2.0,[567 671],[-1 59],2.0,0,0.0
85,2.0,[605 700],[-1 25],2.0,0,0.0
86,2.0,[414 760],[-1 27],2.0,0,0.0
87,2.0,[588 661],[-1 54],2.0,0,0.0
88,4.0,[ 173  174  192 1213],[-1 67],2.0,0,0.0
89,25.0,"[ 194  239  250  367  375  514  516  589  594  618  621  653  654  660
  672  674  676  735  808  862  867  869  947  976 1240]",[-1  6 10 17 28 35 68],7.0,0,0.0
90,5.0,[ 174  197  644  662 1015],[-1  2],2.0,0,0.0
91,9.0,[ 124  132  139  232  414  740  775 1029 1040],[-1 27 63],3.0,0,0.0
92,6.0,[ 185  203  588  661  778 1029],[-1 46],2.0,0,0.0
93,2.0,[545 703],[-1 48],2.0,0,0.0
94,2.0,[713 806],[-1 78],2.0,0,0.0
95,2.0,[632 693],[-1 10],2.0,0,0.0
96,3.0,[641 683 717],[-1 18],2.0,0,0.0
97,2.0,[583 662],[-1 40],2.0,0,0.0
98,2.0,[632 693],[-1 10],2.0,0,0.0
99,2.0,[632 693],[-1 10],2.0,0,0.0
100,7.0,[455 470 545 605 679 700 703],[-1  5 48 58],4.0,0,0.0
101,2.0,[674 818],[-1 51 67],3.0,0,0.0
102,13.0,[ 135  185  187  203  211  427  659  740  769  778  782 1029 1117],[-1  6  9 23 39 46],6.0,0,0.0
103,7.0,[ 156  165  167  175  608  713 1018],[-1  6 32],3.0,0,0.0
104,5.0,[608 619 635 638 647],[-1 14 18],3.0,0,0.0
105,4.0,[ 209  212 1242 1501],[-1  6],2.0,0,0.0
106,3.0,[201 359 779],[-1  6 21],3.0,0,0.0
107,4.0,[568 589 673 676],[-1 14 28],3.0,0,0.0
108,8.0,[ 209  227  314  354  359  779 1242 1254],[-1  6],2.0,0,0.0
109,4.0,[ 174  604  662 1015],[-1  2],2.0,0,0.0
110,2.0,[608 713],[-1 14 32],3.0,0,0.0
111,5.0,[470 545 668 691 703],[-1  4  5 48 58],5.0,0,0.0
112,7.0,[ 156  194  238  568  673  976 1018],[-1 14 28 32],4.0,0,0.0
113,4.0,[ 245  662  684 1213],[-1  9 33],3.0,0,0.0
114,2.0,[561 663],[-1  6],2.0,0,0.0
115,2.0,[564 663],[-1  6],2.0,0,0.0
116,4.0,[653 769 772 773],[-1 15],2.0,0,0.0
117,2.0,[201 779],[-1  6 21],3.0,0,0.0
118,4.0,[604 607 662 672],[-1  2 26],3.0,0,0.0
119,8.0,[ 327  368  635  644  657  662 1055 1071],[-1  0  2  6  9 67],6.0,0,0.0
120,4.0,[470 501 667 671],[-1  8],2.0,0,0.0
121,4.0,[608 647 671 713],[-1 14],2.0,0,0.0
122,10.0,[ 174  192  245  501  504  567  671  809 1015 1213],[-1  2  9 12 59 67],6.0,0,0.0
123,4.0,[604 607 662 672],[-1  2],2.0,0,0.0
124,5.0,[163 191 202 661 775],[-1 27 63 64 91],5.0,0,0.0
125,5.0,[561 570 609 663 670],[-1  6  9 23 36],5.0,0,0.0
126,2.0,[545 703],[-1  4 48],3.0,0,0.0
127,4.0,[589 594 673 676],[-1 28],2.0,0,0.0
128,2.0,[594 735],[-1  6],2.0,0,0.0
129,4.0,[583 662 694 698],[-1 40],2.0,0,0.0
130,2.0,[662 694],[-1 40],2.0,0,0.0
131,2.0,[521 643],[-1  9],2.0,0,0.0
132,3.0,[163 661 775],[-1 63 91],3.0,0,0.0
133,4.0,[ 192  368 1055 1213],[-1 67],2.0,0,0.0
134,2.0,[ 368 1055],[-1 67],2.0,0,0.0
135,5.0,[ 143  740  770 1029 1117],[ -1  23 102],3.0,0,0.0
136,6.0,[194 238 594 673 819 976],[-1 28],2.0,0,0.0
137,3.0,[194 238 976],[-1 28],2.0,0,0.0
138,2.0,[674 881],[-1 33],2.0,0,0.0
139,12.0,[ 191  388  414  420  588  661  740  748  760  775  778 1029],[-1  9 19 27 50 54 60 63 65 91],10.0,0,0.0
140,5.0,[211 588 615 659 661],[-1  9 23 60],4.0,0,0.0
141,4.0,[376 615 659 740],[-1 23],2.0,0,0.0
142,3.0,[455 460 700],[-1  5],2.0,0,0.0
143,3.0,[211 659 770],[ -1  23 135],3.0,0,0.0
144,2.0,[605 679],[-1  5],2.0,0,0.0
145,2.0,[521 643],[-1  9],2.0,0,0.0
146,4.0,[201 619 670 779],[-1  6],2.0,0,0.0
147,2.0,[609 663],[-1 36],2.0,0,0.0
148,6.0,[594 632 693 725 735 761],[-1  6 10 31],4.0,0,0.0
149,5.0,[ 191  196  420  721 1029],[-1 19 62 64],4.0,0,0.0
150,2.0,[674 881],[-1 67],2.0,0,0.0
151,2.0,[644 662],[-1  2],2.0,0,0.0
152,4.0,[419 521 643 662],[-1  9],2.0,0,0.0
153,2.0,[ 212 1501],[-1  6],2.0,0,0.0
154,3.0,[419 643 662],[-1  9],2.0,0,0.0
155,3.0,[470 667 668],[-1  8 58 59],4.0,0,0.0
156,3.0,[608 713 806],[ -1  73  78 103 112],5.0,0,0.0
157,3.0,[250 375 621],[-1 17],2.0,0,0.0
158,2.0,[588 661],[-1 54],2.0,0,0.0
159,4.0,[596 608 653 865],[-1 22],2.0,0,0.0
160,5.0,[608 618 653 865 869],[-1  3 17 35 43 68],6.0,0,0.0
161,8.0,[460 605 606 664 668 679 700 730],[-1  5  6  8 25 58],6.0,0,0.0
162,2.0,[641 717],[-1 18],2.0,0,0.0
163,4.0,[ 232  775 1029 1040],[ -1  63 124 132],4.0,0,0.0
164,2.0,[588 661],[-1 50 54],3.0,0,0.0
165,5.0,[ 608  619  639  663 1018],[ -1  18  35 103],4.0,0,0.0
166,8.0,[515 525 561 564 609 649 651 663],[-1  6  9 36 47],5.0,0,0.0
167,4.0,[ 605  608  679 1018],[ -1   5 103],3.0,0,0.0
168,2.0,[619 663],[-1 18 35],3.0,0,0.0
169,3.0,[632 735 761],[-1 10],2.0,0,0.0
170,2.0,[561 663],[-1  6  9 52],4.0,0,0.0
171,3.0,[501 567 671],[-1 59],2.0,0,0.0
172,2.0,[605 679],[-1  5],2.0,0,0.0
173,4.0,[ 662  684  951 1014],[-1 33 88],3.0,0,0.0
174,7.0,[ 662  684  734  809  929  951 1766],[ -1  33  80  88  90 109 122],7.0,0,0.0
175,5.0,[ 431  608  713 1018 7448],[ -1   2  24  32  78 103],6.0,0,0.0
176,2.0,[561 663],[-1  9],2.0,0,0.0
177,5.0,[240 247 558 662 928],[-1  2  5 40 56],5.0,0,0.0
178,2.0,[591 656],[-1  9],2.0,0,0.0
179,3.0,[571 625 696],[-1 13],2.0,0,0.0
180,5.0,[564 591 609 651 656],[-1  9 47],3.0,0,0.0
181,2.0,[641 717],[-1 18],2.0,0,0.0
182,2.0,[501 671],[-1 53 59],3.0,0,0.0
183,2.0,[ 426 1517],[-1 38],2.0,0,0.0
184,4.0,[641 662 694 698],[-1 18],2.0,0,0.0
185,2.0,[ 661 1029],[ -1  92 102],3.0,0,0.0
186,2.0,[588 661],[-1 54],2.0,0,0.0
187,5.0,[ 588  659  661 1029 1117],[ -1  46  54 102],4.0,0,0.0
188,2.0,[694 698],[-1 18],2.0,0,0.0
189,3.0,[583 586 662],[-1  2 40],3.0,0,0.0
190,9.0,[594 626 628 632 637 693 714 735 746],[-1  6 10],3.0,0,0.0
191,12.0,[ 526  571  578  618  661  670  696  714  726  775  820 1029],[ -1   7  13  27  45 124 139 149],8.0,0,0.0
192,3.0,[ 328  662 1014],[ -1  67  88 122 133],5.0,0,0.0
193,5.0,[662 674 684 773 881],[-1 12 15 33],4.0,0,0.0
194,6.0,[568 673 719 723 772 929],[ -1  14  51  61  67  89 112 136 137],9.0,0,0.0
195,2.0,[674 881],[-1 15 33 67],4.0,0,0.0
196,3.0,[661 721 726],[ -1 149],2.0,0,0.0
197,5.0,[ 586  662  734  809 1766],[-1  2 80 90],4.0,0,0.0
198,4.0,[670 685 696 820],[-1 13],2.0,0,0.0
199,2.0,[632 693],[-1 10],2.0,0,0.0
200,8.0,[538 542 544 596 652 653 672 777],[-1  5  6 10 22 31 41],7.0,0,0.0
201,11.0,[ 546  592  593  616  619  626  637  670  711 1067 1350],[ -1   6  10  20 106 117 146],7.0,0,0.0
202,2.0,[ 661 1029],[ -1 124],2.0,0,0.0
203,2.0,[661 778],[ -1  80  92 102],4.0,0,0.0
204,2.0,[652 777],[-1  5],2.0,0,0.0
205,8.0,[571 591 623 625 656 663 670 696],[-1  9 13],3.0,0,0.0
206,2.0,[591 663],[-1  9],2.0,0,0.0
207,2.0,[713 806],[-1 78],2.0,0,0.0
208,3.0,[561 609 663],[-1  9 36 52 66],5.0,0,0.0
209,2.0,[711 823],[ -1 105 108],3.0,0,0.0
210,2.0,[619 683],[-1 18],2.0,0,0.0
211,5.0,[ 659  740  770  782 1029],[ -1 102 140 143],4.0,0,0.0
212,4.0,[494 711 823 825],[ -1   6  30 105 153],5.0,0,0.0
213,8.0,[598 606 673 674 726 750 818 831],[-1  6 51 61 67],5.0,0,0.0
214,2.0,[641 717],[-1 18],2.0,0,0.0
215,3.0,[410 420 721],[-1 55],2.0,0,0.0
216,8.0,[492 537 538 544 672 724 736 741],[-1  6 10 29 37],5.0,0,0.0
217,3.0,[568 606 673],[-1 51 61],3.0,0,0.0
218,2.0,[537 724],[-1  6],2.0,0,0.0
219,2.0,[546 670],[-1  6],2.0,0,0.0
220,3.0,[673 674 726],[-1 51 67],3.0,0,0.0
221,2.0,[673 726],[-1 67],2.0,0,0.0
222,6.0,[653 662 674 684 773 881],[-1 12 15 67],4.0,0,0.0
223,2.0,[589 676],[-1 28],2.0,0,0.0
224,2.0,[537 724],[-1  6],2.0,0,0.0
225,2.0,[537 724],[-1  6],2.0,0,0.0
226,2.0,[674 881],[-1 67],2.0,0,0.0
227,3.0,[670 711 823],[ -1 108],2.0,0,0.0
228,3.0,[641 662 717],[-1 18],2.0,0,0.0
229,2.0,[662 684],[-1 12],2.0,0,0.0
230,2.0,[673 750],[-1 61],2.0,0,0.0
231,3.0,[529 589 676],[-1 28],2.0,0,0.0
232,2.0,[ 661 1029],[ -1  91 163],3.0,0,0.0
233,2.0,[544 672],[-1  6 31],3.0,0,0.0
234,3.0,[529 589 676],[-1 28],2.0,0,0.0
235,3.0,[571 711 825],[-1 30],2.0,0,0.0
236,2.0,[653 865],[-1 35],2.0,0,0.0
237,4.0,[672 674 818 881],[-1 14 67],3.0,0,0.0
238,5.0,[589 673 676 723 772],[ -1  28 112 136 137],5.0,0,0.0
239,2.0,[674 881],[-1 89],2.0,0,0.0
240,5.0,[ 604  607  662  672 1015],[ -1   2  49 177],4.0,0,0.0
241,2.0,[652 777],[-1  5],2.0,0,0.0
242,3.0,[ 315  320 1279],[-1  6 13 36],4.0,0,0.0
243,2.0,[449 892],[-1 18],2.0,0,0.0
244,3.0,[ 320  348 1279],[-1 11 13 36 52 66],6.0,0,0.0
245,2.0,[662 929],[ -1 113 122],3.0,0,0.0
246,2.0,[ 259 1591],[-1  6],2.0,0,0.0
247,3.0,[ 586  662 1015],[ -1   2 177],3.0,0,0.0
248,2.0,[586 662],[-1  2],2.0,0,0.0
249,2.0,[571 670],[-1 13 45],3.0,0,0.0
250,5.0,[ 561  663  707  709 1014],[ -1   6  89 157],4.0,0,0.0
251,2.0,[586 662],[-1  2],2.0,0,0.0
252,5.0,[440 451 489 829 861],[-1 15 33],3.0,0,0.0
253,11.0,[ 315  339  346  409  445  499  527  617  849  891 1279],[-1  6 13 23 39 46],6.0,0,0.0
254,10.0,[ 346  353  400  409  533  579  634  886  888 2056],[-1 13 46],3.0,0,0.0
255,9.0,[335 406 487 502 620 646 821 858 873],[-1  2  4 25 58],5.0,0,0.0
256,5.0,[326 347 440 861 870],[-1  5 33],3.0,0,0.0
257,2.0,[571 696],[-1 13],2.0,0,0.0
258,4.0,[564 609 651 656],[-1  9],2.0,0,0.0
259,22.0,"[ 267  268  271  277  282  295  304  355  384  394  474  511  513  850
 1415 1524 1579 1591 1800 2523 3323 3443]",[ -1   6   9  10  14  28  31  37  41 246],10.0,0,0.0
260,2.0,[594 735],[-1  6 44],3.0,0,0.0
261,10.0,[ 313  338  344  442  838  855  861  933  936 1093],[-1 67],2.0,0,0.0
262,19.0,"[ 285  324  392  445  448  550  553  622  634  642  824  833  879  888
  893 1399 1443 1534 1730]",[-1  6  8  9 13 30 45],7.0,0,0.0
263,2.0,[544 672],[-1 31],2.0,0,0.0
264,5.0,[ 326  382  405  870 1502],[-1  5 26],3.0,0,0.0
265,15.0,"[ 296  300  335  408  449  486  500  599  872  877  883  887 1469 1502
 2705]",[-1  2  5  6  8 24 32 58],8.0,0,0.0
266,8.0,[ 317  320  321  392  393 1279 1298 1443],[-1  9 11 13 36 47],6.0,0,0.0
267,6.0,[ 268  358  474  491 1524 3323],[ -1  10  35  57  68 259],6.0,0,0.0
268,20.0,"[ 270  277  278  281  282  292  343  358  394  436  490  491  517  880
 1415 1454 1524 1678 1743 3323]",[ -1  10  14  15  17  22  28  35  43  51  57  61  67  68 259 267],16.0,0,0.0
269,5.0,[501 545 671 700 703],[-1  6  8 12 58],5.0,0,0.0
270,7.0,[ 299  358  394  445  488 1454 1524],[ -1  15  51  61  67 268],6.0,0,0.0
271,21.0,"[ 303  306  349  357  363  404  441  449  472  486  540  541  582  755
  883  892  996 1021 1455 1591 2523]",[ -1   2   4   5   8  18  25  35  40  56 259],11.0,0,0.0
272,2.0,[545 700],[-1 58],2.0,0,0.0
273,2.0,[ 394 1524],[-1 28],2.0,0,0.0
274,29.0,"[ 302  322  325  329  330  348  351  353  369  373  374  383  384  385
  389  393  395  398  403  409  841  848 1279 1362 1483 1800 1811 2071
 2165]",[-1  1  9 13 16 19 38 42 46 50 54 55 60 62 64],15.0,0,0.0
275,2.0,[ 324 1443],[-1  6],2.0,0,0.0
276,2.0,[ 336 1415],[-1 67],2.0,0,0.0
277,4.0,[ 461  474  491 1524],[ -1 259 268],3.0,0,0.0
278,2.0,[ 474 3323],[ -1 268],2.0,0,0.0
279,5.0,[347 405 870 982 994],[-1  5],2.0,0,0.0
280,16.0,"[ 336  364  377  436  440  451  462  471  483  829  880 1299 1345 1356
 1415 1502]",[-1  6 14 15 33 51 67],7.0,0,0.0
281,2.0,[1524 3323],[ -1 268],2.0,0,0.0
282,7.0,[ 474  478  491  517  614  636 1524],[ -1 259 268],3.0,0,0.0
283,5.0,[537 538 672 724 736],[-1  6 10 29],4.0,0,0.0
284,2.0,[545 703],[-1  6 48],3.0,0,0.0
285,4.0,[ 459  481 1399 1443],[ -1 262],2.0,0,0.0
286,2.0,[674 881],[-1 67],2.0,0,0.0
287,2.0,[591 656],[-1  9],2.0,0,0.0
288,4.0,[578 591 670 677],[-1  7],2.0,0,0.0
289,2.0,[607 672],[-1  2],2.0,0,0.0
290,9.0,[537 594 596 608 652 653 724 735 777],[-1  5  6 22 44 57],6.0,0,0.0
291,2.0,[538 672],[-1 10],2.0,0,0.0
292,2.0,[ 474 1524],[ -1 268],2.0,0,0.0
293,2.0,[440 861],[-1 33],2.0,0,0.0
294,5.0,[652 653 674 773 777],[-1  5 15],3.0,0,0.0
295,5.0,[ 454  474  511 2523 3280],[ -1 259],2.0,0,0.0
296,3.0,[ 449  892 2705],[ -1   2  32 265],4.0,0,0.0
297,4.0,[326 361 547 870],[-1  0  5  9],4.0,0,0.0
298,8.0,[404 415 439 535 631 815 905 906],[-1  5 58 59],4.0,0,0.0
299,5.0,[ 356  358  394 1524 1678],[ -1   1   9  10  14  17  35 270],8.0,0,0.0
300,4.0,[ 360  449 1328 2705],[ -1  32 265],3.0,0,0.0
301,2.0,[588 661],[-1 54],2.0,0,0.0
302,3.0,[ 403 2258 2527],[ -1 274],2.0,0,0.0
303,5.0,[ 382  883 1428 1502 2938],[ -1   5   6 271],4.0,0,0.0
304,4.0,[ 461  491 3323 3443],[ -1 259],2.0,0,0.0
305,8.0,[335 406 524 584 599 650 821 883],[-1  6],2.0,0,0.0
306,7.0,[ 349  446  872  883 1650 2938 3323],[ -1  18  40 271],4.0,0,0.0
307,10.0,[ 410  421  426  428  589  670  676  721 1081 1517],[-1 17 19 28 38 42 55],7.0,0,0.0
308,3.0,[608 647 713],[-1 14],2.0,0,0.0
309,6.0,[404 407 408 873 883 906],[-1  4  8 48 58],5.0,0,0.0
310,2.0,[653 865],[-1 35],2.0,0,0.0
311,5.0,[372 532 547 870 933],[-1  0  9],3.0,0,0.0
312,5.0,[591 607 663 670 817],[-1  7  9],3.0,0,0.0
313,11.0,[ 338  344  372  440  442  838  861  933  957 1093 1502],[ -1   0   6  33  67 261],6.0,0,0.0
314,4.0,[ 670  711  823 1067],[ -1 108],2.0,0,0.0
315,8.0,[ 452  499  508  518  548  891  893 1730],[ -1   6  13  23 242 253],6.0,0,0.0
316,5.0,[442 500 502 858 872],[-1  2],2.0,0,0.0
317,3.0,[ 447  499 1730],[ -1 266],2.0,0,0.0
318,2.0,[608 713],[-1 14],2.0,0,0.0
319,2.0,[449 892],[-1  2],2.0,0,0.0
320,6.0,[ 447  452  489  499  527 1730],[ -1 242 244 266],4.0,0,0.0
321,2.0,[ 499 1730],[ -1 266],2.0,0,0.0
322,2.0,[ 798 2446],[ -1 274],2.0,0,0.0
323,3.0,[500 872 887],[-1  2 24],3.0,0,0.0
324,13.0,[ 342  392  445  459  481  523  528  879  893 1443 1534 1689 1730],[ -1   6  13 262 275],5.0,0,0.0
325,7.0,[ 350  384  403  791 1800 2258 2527],[ -1  55 274],3.0,0,0.0
326,7.0,[ 473  510  896  904  982 2147 2291],[ -1   5  34  35  56 256 264 297],8.0,0,0.0
327,5.0,[ 519  662 1014 2031 4628],[ -1 119],2.0,0,0.0
328,2.0,[ 662 1213],[ -1 192],2.0,0,0.0
329,2.0,[ 403 2527],[ -1   9  19 274],4.0,0,0.0
330,8.0,[ 384  396  499  548  891 1800 2258 2506],[ -1   9  13  23  27  55  63 274],8.0,0,0.0
331,2.0,[541 892],[-1 35],2.0,0,0.0
332,4.0,[572 681 697 699],[-1 69 76],3.0,0,0.0
333,2.0,[510 896],[-1 56],2.0,0,0.0
334,7.0,[ 474  620  646  850  858 2523 3200],[-1  4 10 25 29 37],6.0,0,0.0
335,6.0,[ 341  449  903 1016 1469 2546],[ -1   2   6 255 265 305],6.0,0,0.0
336,6.0,[ 436  440  462  880 1599 1650],[ -1  15  67 276 280],5.0,0,0.0
337,6.0,[ 382  449  510  870  896 1502],[-1  5],2.0,0,0.0
338,3.0,[ 442  957 1650],[ -1 261 313],3.0,0,0.0
339,2.0,[1279 1500],[ -1 253],2.0,0,0.0
340,2.0,[694 698],[-1 18 40],3.0,0,0.0
341,9.0,[ 406  541  584  650  821  883  892  903 1016],[ -1   2   6  18  35 335],6.0,0,0.0
342,2.0,[ 528 1443],[ -1 324],2.0,0,0.0
343,3.0,[ 490  517 3323],[ -1 268],2.0,0,0.0
344,4.0,[ 855  857 2147 2296],[ -1 261 313],3.0,0,0.0
345,5.0,[571 578 685 711 714],[-1  7 13 30],4.0,0,0.0
346,3.0,[1017 1279 1500],[ -1 253 254],3.0,0,0.0
347,6.0,[ 405  473  904  982  994 2291],[ -1   5 256 279],4.0,0,0.0
348,4.0,[ 384  452 1730 2258],[ -1 244 274],3.0,0,0.0
349,11.0,[ 357  449  465  467  815  872  892 1021 1084 3051 3323],[ -1  18  40 271 306],5.0,0,0.0
350,2.0,[1800 2527],[ -1 325],2.0,0,0.0
351,2.0,[1017 1279],[ -1 274],2.0,0,0.0
352,8.0,[ 417  418  421  426  430  432  670 1517],[-1  8 16 55],4.0,0,0.0
353,2.0,[1017 1279],[ -1 254 274],3.0,0,0.0
354,5.0,[571 670 685 820 823],[ -1  13 108],3.0,0,0.0
355,7.0,[ 408  454  491  873  877 3280 3443],[ -1   8 259],3.0,0,0.0
356,2.0,[ 445 3323],[ -1 299],2.0,0,0.0
357,12.0,[ 443  446  755 1021 1026 1045 1084 1428 1455 1479 1631 1895],[ -1 271 349],3.0,0,0.0
358,8.0,[ 445  464  480  490  828 1650 1678 3323],[ -1  28 267 268 270 299],6.0,0,0.0
359,7.0,[ 433  670  711  823 1067 1256 1350],[ -1   6  21 106 108],5.0,0,0.0
360,12.0,[ 434  449  498  500  507  522  530  541  872  887  892 2705],[ -1   2   6  18  24  32  58 300],8.0,0,0.0
361,2.0,[ 982 2147],[ -1 297],2.0,0,0.0
362,3.0,[535 815 904],[-1 53 59],3.0,0,0.0
363,2.0,[1045 1895],[ -1 271],2.0,0,0.0
364,2.0,[ 462 1650],[ -1 280],2.0,0,0.0
